,NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),구
35049,35050,서울특별시 서초구 양재동,3-14,3,14,이스타빌,전세,72.44,2023-07-01,2,60000,0,11,2005.0,논현로 151,202308~202508,신규,-,0,,서초구
35054,35055,서울특별시 영등포구 문래동6가,1-1,1,1,문래동 현대홈시티1,전세,72.42,2023-07-01,2,34177,0,5,2004.0,선유로11길 5,-,신규,-,0,,영등포구
35056,35057,서울특별시 영등포구 양평동5가,28,28,0,한빛뉴스토리선유,전세,18.96,2023-07-01,2,22000,0,9,2021.0,양평로23길 3,202307~202507,갱신,-,"22,000",0.0,영등포구
35059,35060,서울특별시 금천구 독산동,1007-4,1007,4,루나플라체,전세,29.3,2023-07-01,2,24000,0,10,2021.0,범안로18길 8,202308~202508,신규,-,0,,금천구
35061,35062,서울특별시 강서구 마곡동,773-1,773,1,마곡역센트럴푸르지오시티,전세,23.0,2023-07-01,2,16400,0,6,2016.0,마곡중앙6로 10,202308~202508,신규,-,0,,강서구
35062,35063,서울특별시 영등포구 당산동1가,185-83,185,83,동원스위트당산,전세,26.74,2023-07-01,2,23200,0,2,2019.0,영신로43길 16,202307~202507,신규,-,0,,영등포구
35063,35064,서울특별시 금천구 시흥동,113-7,113,7,더블레스제이,전세,41.78,2023-07-01,2,30000,0,7,2020.0,시흥대로77길 30,-,신규,-,0,,금천구
35070,35071,서울특별시 서대문구 연희동,80-7,80,7,파라다이스텔에스비,전세,15.94,2023-07-01,2,8500,0,3,2003.0,연희로 158,202308~202508,신규,-,0,,서대문구
35072,35073,서울특별시 강서구 등촌동,656-52,656,52,강서메트로칸,전세,18.24,2023-07-01,2,10800,0,15,2013.0,공항대로45가길 11,202307~202507,신규,-,0,,강서구
35076,35077,서울특별시 마포구 합정동,382-20,382,20,스퀘어리버뷰합정,전세,18.85,2023-07-01,2,28000,0,12,2021.0,양화로 13,-,신규,-,0,,마포구
35083,35084,서울특별시 강동구 천호동,167-153,167,153,다성 이즈빌,전세,28.8,2023-07-01,1,20000,0,4,2017.0, ,202308~202508,신규,-,0,,강동구
35086,35087,서울특별시 강동구 천호동,167-160,167,160,성우스타팰리스,전세,38.86,2023-07-01,1,23000,0,5,2017.0,성안로27길 57-25,202308~202508,신규,-,0,,강동구
35089,35090,서울특별시 송파구 거여동,605,605,0,휴먼빌 시티,전세,26.52,2023-07-01,1,18375,0,9,2020.0,위례송파로3길 12,202307~202507,신규,-,0,,송파구
35090,35091,서울특별시 송파구 거여동,605,605,0,휴먼빌 시티,전세,23.14,2023-07-01,1,16500,0,11,2020.0,위례송파로3길 12,202307~202408,갱신,-,"15,750",0.0,송파구
35095,35096,서울특별시 송파구 방이동,48-2,48,2,어반로프트 올림픽파크,전세,18.36,2023-07-01,1,18000,0,12,2021.0,위례성대로2길 11,202307~202506,신규,-,0,,송파구
35100,35101,서울특별시 송파구 방이동,41-3,41,3,보광스퀘어,전세,53.28,2023-07-01,1,48000,0,7,2023.0,올림픽로34길 5-29,202307~202507,신규,-,0,,송파구
35102,35103,서울특별시 송파구 방이동,41-1,41,1,잠실파크웨이,전세,19.13,2023-07-01,1,19000,0,14,2019.0,올림픽로34길 5-23,202307~202507,갱신,사용,"19,000",2.0,송파구
35103,35104,서울특별시 송파구 방이동,39,39,0,잠실 제니알,전세,23.54,2023-07-01,1,26000,0,10,2020.0,올림픽로34길 6,-,신규,-,0,,송파구
35110,35111,서울특별시 영등포구 영등포동2가,332-3,332,3,밀레니엄시티,전세,27.37,2023-07-01,1,23000,0,13,2018.0,영등포로 249,202308~202508,신규,-,0,,영등포구
35114,35115,서울특별시 영등포구 영등포동1가,75-1,75,1,여의도 더 시그니엘,전세,27.87,2023-07-01,1,30000,0,10,2022.0,경인로112길 4-3,202307~202507,신규,-,0,,영등포구
35116,35117,서울특별시 영등포구 영등포동2가,29-76,29,76,성운힐스,전세,20.13,2023-07-01,1,23000,0,2,2021.0,국회대로54길 41-17,202310~202410,갱신,-,"24,700",0.0,영등포구
35117,35118,서울특별시 금천구 가산동,238-50,238,50,킹캐슬7차,전세,21.52,2023-07-01,1,22000,0,9,2023.0,벚꽃로 196,202308~202508,신규,-,0,,금천구
35118,35119,서울특별시 금천구 시흥동,994-9,994,9,제이타워,전세,21.02,2023-07-01,1,14880,0,13,2022.0,시흥대로 225,202308~202508,신규,-,0,,금천구
35119,35120,서울특별시 금천구 시흥동,113-6,113,6,제이에스 245,전세,21.14,2023-07-01,1,18500,0,6,2023.0,시흥대로77길 24-5,202307~202507,신규,-,0,,금천구
35120,35121,서울특별시 구로구 구로동,1127-25,1127,25,몽삐에뜨3차,전세,22.0,2023-07-01,1,19500,0,3,2019.0,디지털로32가길 17-7,202308~202508,신규,-,0,,구로구
35121,35122,서울특별시 구로구 구로동,44-5,44,5,비즈트위트 레인보우,전세,19.61,2023-07-01,1,12500,0,13,2012.0,공원로6길 25,202308~202508,신규,-,0,,구로구
35124,35125,서울특별시 구로구 구로동,651-2,651,2,퀸즈파크 구일,전세,17.36,2023-07-01,1,13700,0,14,2019.0,구일로 130,202308~202508,신규,-,0,,구로구
35126,35127,서울특별시 구로구 구로동,103-6,103,6,구로 오네뜨 시티,전세,21.39,2023-07-01,1,15500,0,4,2022.0,가마산로 271,202307~202507,신규,-,0,,구로구
35129,35130,서울특별시 영등포구 영등포동7가,29-45,29,45,한강시티뷰,전세,38.52,2023-07-01,1,26000,0,4,2019.0,버드나루로7길 12-17,202308~202310,갱신,-,"26,000",0.0,영등포구
35133,35134,서울특별시 구로구 오류동,9-231,9,231,오류동 삼전솔하임,전세,20.44,2023-07-01,1,13050,0,12,2020.0,경인로 187,202307~202507,신규,-,0,,구로구
35135,35136,서울특별시 영등포구 영등포동3가,16-1,16,1,제이캐슬,전세,22.68,2023-07-01,1,20000,0,8,2023.0,영중로10길 18,202308~202508,신규,-,0,,영등포구
35136,35137,서울특별시 영등포구 영등포동3가,16-1,16,1,제이캐슬,전세,22.68,2023-07-01,1,19500,0,10,2023.0,영중로10길 18,202308~202508,신규,-,0,,영등포구
35137,35138,서울특별시 금천구 가산동,550-17,550,17,가산 미소지움,전세,15.93,2023-07-01,1,10600,0,8,2017.0,서부샛길 528,202307~202506,신규,-,0,,금천구
35138,35139,서울특별시 영등포구 여의도동,13-22,13,22,KCC파크타운,전세,35.34,2023-07-01,1,19800,0,6,2005.0,국회대로72길 17,202307~202401,갱신,-,"20,300",0.0,영등포구
35140,35141,서울특별시 영등포구 당산동,121-61,121,61,여의도 아리스타,전세,19.78,2023-07-01,1,19000,0,4,2021.0,버드나루로 129,202307~202507,신규,-,0,,영등포구
35142,35143,서울특별시 구로구 고척동,76-4,76,4,홈런오피스텔,전세,26.91,2023-07-01,1,10000,0,4,2003.0,중앙로 10-16,202307~202507,신규,-,0,,구로구
35143,35144,서울특별시 금천구 독산동,1004-13,1004,13,명남더블레스,전세,16.22,2023-07-01,1,13650,0,9,2018.0,벚꽃로 110,202307~202507,갱신,-,"13,000",0.0,금천구
35145,35146,서울특별시 영등포구 여의도동,17-9,17,9,더하우스 소호 여의도 오피스텔,전세,23.63,2023-07-01,1,25600,0,12,2017.0, ,202308~202508,신규,-,0,,영등포구
35146,35147,서울특별시 강서구 마곡동,797-14,797,14,힐스테이트에코마곡,전세,24.09,2023-07-01,1,16800,0,8,2016.0,공항대로 269-15,202307~202507,신규,-,0,,강서구
35147,35148,서울특별시 강서구 마곡동,793-7,793,7,매그넘793,전세,27.46,2023-07-01,1,22500,0,9,2020.0,강서로 401,-,신규,-,0,,강서구
35149,35150,서울특별시 강서구 마곡동,773,773,0,힐스테이트 에코 마곡역,전세,42.09,2023-07-01,1,33000,0,14,2017.0,마곡중앙로 76,-,갱신,-,"32,445",0.0,강서구
35153,35154,서울특별시 강서구 마곡동,776,776,0,마곡 파크뷰 대방디엠시티 오피스텔,전세,26.68,2023-07-01,1,21000,0,14,2019.0,마곡동로10길 23,-,신규,-,0,,강서구
35156,35157,서울특별시 금천구 독산동,297-23,297,23,SM캐슬,전세,35.84,2023-07-01,1,26000,0,3,2023.0,시흥대로123길 94,202308~202508,신규,-,0,,금천구
35162,35163,서울특별시 구로구 신도림동,435-10,435,10,신도림3차푸르지오,전세,69.21,2023-07-01,1,38500,0,4,2007.0,경인로 619-3,202308~202508,신규,-,0,,구로구
35163,35164,서울특별시 성동구 행당동,286-25,286,25,왕십리 큐브스테이트,전세,16.53,2023-07-01,1,16000,0,2,2018.0,무학봉28길 30,202307~202507,신규,-,0,,성동구
35164,35165,서울특별시 동대문구 답십리동,497-23,497,23,청계 푸르지오시티,전세,23.85,2023-07-01,1,14750,0,18,2015.0,천호대로 257,-,신규,-,0,,동대문구
35166,35167,서울특별시 동대문구 답십리동,494-1,494,1,한일노벨리아,전세,19.05,2023-07-01,1,12000,0,3,2016.0,천호대로 289,202308~202508,신규,-,0,,동대문구
35169,35170,서울특별시 중구 을지로4가,187-9,187,9,을지 웰 라이프,전세,32.63,2023-07-01,1,25725,0,6,2019.0,을지로28길 10,-,신규,-,0,,중구
35171,35172,서울특별시 동대문구 전농동,620-4,620,4,청량리 창보 리버리치2,전세,41.86,2023-07-01,1,30000,0,17,2021.0,왕산로 192,202308~202508,신규,-,0,,동대문구
35172,35173,서울특별시 동대문구 제기동,1158-50,1158,50,메트로폴 스위트,전세,29.81,2023-07-01,1,25000,0,16,2021.0,왕산로 91,-,신규,-,0,,동대문구
35176,35177,서울특별시 광진구 구의동,199-8,199,8,(199-8),전세,27.03,2023-07-01,1,21000,0,9,2017.0,아차산로 480,202309~202509,신규,-,0,,광진구
35177,35178,서울특별시 광진구 구의동,667,667,0,강변에스케이뷰,전세,28.01,2023-07-01,1,19600,0,2,2017.0, ,202309~202509,신규,-,0,,광진구
35178,35179,서울특별시 도봉구 창동,647-1,647,1,북한산현대홈시티,전세,61.57,2023-07-01,1,23000,0,6,2005.0,도봉로106길 22,-,갱신,-,"19,000",0.0,도봉구
35179,35180,서울특별시 중구 흥인동,142-1,142,1,위더스하임,전세,24.48,2023-07-01,1,20160,0,5,2018.0,퇴계로73길 20,-,신규,-,0,,중구
35180,35181,서울특별시 도봉구 방학동,711-1,711,1,방학신화 하니엘시티,전세,15.67,2023-07-01,1,13600,0,12,2021.0,노해로63가길 229,-,신규,-,0,,도봉구
35190,35191,서울특별시 동대문구 장안동,432-11,432,11,프라하임 장안1,전세,26.24,2023-07-01,1,23500,0,12,2020.0,천호대로83길 8,-,신규,-,0,,동대문구
35196,35197,서울특별시 성동구 용답동,238-12,238,12,서희스타힐스리버파크,전세,21.9,2023-07-01,1,14200,0,7,2016.0,가람길 287,202308~202508,신규,-,0,,성동구
35198,35199,서울특별시 노원구 공릉동,684-4,684,4,청우컨스빌,전세,42.14,2023-07-01,1,20000,0,3,2014.0,화랑로 415-19,-,신규,-,0,,노원구
35199,35200,서울특별시 노원구 공릉동,684-4,684,4,청우컨스빌,전세,42.14,2023-07-01,1,18800,0,3,2014.0,화랑로 415-19,202309~202509,신규,-,0,,노원구
35200,35201,서울특별시 노원구 공릉동,670-11,670,11,로우폴리스,전세,35.59,2023-07-01,1,14500,0,6,2004.0,화랑로 449-7,202307~202507,신규,-,0,,노원구
35201,35202,서울특별시 중구 만리동2가,11-1,11,1,KCC 파크타운,전세,66.47,2023-07-01,1,55000,0,6,2004.0,만리재로 185,-,신규,-,0,,중구
